Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 00:00:00,22.59,20.00,19.07,23.91,-1.70,67.34,23.80,23.70,1.00,1.60,25.20,25.40,4.90,6.10,7.13,6.77,-12.37,-11.76,0.42,0.42,-17.38,-19.44,13975.00,0.00,22706.00,1342.60,1.02,586.90,0.23,1101.40,0.06,84.40,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:01:00,22.59,20.00,19.07,23.91,-1.75,67.07,23.80,23.70,1.00,1.60,25.20,25.40,4.90,6.10,6.61,6.77,-12.16,-11.56,0.63,0.63,-17.38,-18.93,13975.00,0.00,22706.00,1342.60,1.02,586.90,0.27,1101.40,0.06,84.40,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:02:00,22.59,20.00,19.07,23.93,-1.67,67.19,23.80,23.70,1.00,1.70,25.20,25.40,4.90,6.20,7.66,6.45,-12.06,-11.36,0.84,0.63,-19.01,-18.93,13975.00,0.00,22706.00,1342.70,1.03,587.00,0.19,1101.40,0.06,84.40,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:03:00,22.59,20.00,19.07,23.91,-1.67,67.39,23.70,23.70,0.90,1.60,25.10,25.30,4.80,6.00,6.82,6.66,-11.76,-11.66,1.05,0.63,-17.28,-19.85,13975.00,0.00,22706.00,1342.70,1.02,587.00,0.19,1101.40,0.06,84.40,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:04:00,22.59,20.00,19.07,23.91,-1.67,67.31,23.80,23.80,1.10,1.60,25.20,25.40,5.00,6.20,6.40,6.56,-11.86,-11.66,0.84,0.53,-18.20,-19.23,13975.00,0.00,22706.00,1342.70,1.03,587.00,0.69,1101.40,0.06,84.40,0.09,9.32,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:05:00,22.59,20.00,19.07,22.91,-1.75,67.51,23.80,23.70,1.00,1.60,25.20,25.40,5.00,6.20,7.24,6.66,-12.16,-11.97,0.73,0.85,-16.76,-18.52,13975.00,0.00,22706.00,1342.70,1.02,587.00,0.70,1101.40,0.06,84.40,0.09,9.32,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:06:00,22.60,19.98,19.07,22.91,-1.72,67.70,23.80,23.70,0.90,1.60,25.20,25.40,5.00,6.20,6.92,6.56,-12.98,-12.69,0.52,0.32,-17.07,-17.90,13975.00,0.00,22706.00,1342.70,1.02,587.00,0.19,1101.40,0.06,84.40,0.09,9.32,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:07:00,22.59,20.00,19.07,22.91,-1.70,68.34,23.80,23.70,0.90,1.60,25.20,25.40,5.00,6.20,6.29,6.77,-12.68,-12.28,0.84,0.53,-18.81,-19.54,13975.00,0.00,22706.00,1342.80,1.02,587.00,0.19,1101.40,0.06,84.40,0.09,9.33,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:08:00,22.59,20.00,19.06,22.91,-1.70,68.29,23.80,23.80,0.90,1.60,25.20,25.40,4.90,6.10,6.71,6.66,-12.16,-11.66,0.63,0.53,-19.73,-19.85,13975.00,0.00,22706.00,1342.80,1.03,587.00,0.19,1101.40,0.06,84.40,0.09,9.33,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:09:00,22.59,20.00,19.07,22.88,-1.72,68.53,23.80,23.80,0.90,1.50,25.20,25.40,4.90,6.10,6.61,6.66,-12.57,-12.48,1.05,0.63,-17.89,-18.41,13975.00,0.00,22706.00,1342.80,1.01,587.00,0.18,1101.40,0.06,84.40,0.09,9.33,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
